RegionName,ParkName,ParkType,Year,TRV
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1904,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1905,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1906,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1907,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1908,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1909,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1910,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1911,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1912,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1913,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1914,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1915,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1916,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1917,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1918,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1919,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1920,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1921,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1922,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1923,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1924,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1925,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1926,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1927,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1928,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1929,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1930,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1931,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1932,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1933,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1934,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1935,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1936,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1937,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1938,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1939,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1940,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1941,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1942,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1943,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1944,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1945,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1946,
Alaska Region,Alagnak Wild River,National Wild & Scenic River,1947,
